STATES,LATITUDE,LONGTITUDE,WATER INFRASTRUCTURE POINTS,PUMP TYPE,WATER TURBIDITY,pH LEVEL,CHLORINE LEVEL,CONTAMINATION,HEALTH RISK LEVEL,DISPLAY TYPE,SCARCITY
Adamawa,9.29,12.42,Borehole,Motorized,14.9,7.54,0.58,0.52,High,GOODWATER,TRUE
Adamawa,9.29,12.42,Borehole,Motorized,4.1,6.6,0.85,0.35,Moderate,GROUNDWATER POTENTIAL,FALSE
Adamawa,9.29,12.41,Borehole,Hand pump,4.3,8.28,0.82,0.49,Moderate,WATERCONTAMINATION,FALSE
Bauchi,10.63,9.94,Borehole,Hand pump,6.1,7.34,0.65,0.33,Moderate,WATERSCARCITY,TRUE
Bauchi,11.45,7.2,Borehole,Motorized,5.3,7.46,0.65,0.19,Low,GOODWATER,FALSE
Bauchi,10.68,10.08,Borehole,Motorized,4.3,7.7,0.29,0.15,Low,WATERSCARCITY,FALSE
Bauchi,10.88,10.06,Borehole,Motorized,8.4,6.59,0.95,0.36,Moderate,WATERSCARCITY,FALSE
Bauchi,10.95,10.09,Borehole,Motorized,13.9,8.01,0.29,0.47,High,WATERCONTAMINATION,FALSE
Bauchi,10.29,9.83,Borehole,Hand pump,14.2,8.15,0.34,0.56,High,WATERSCARCITY,TRUE
Borno,12.28,12.79,Borehole,Motorized,4.6,6.96,0.68,0.56,High,GROUNDWATER POTENTIAL,FALSE
Borno,12.71,13.12,Borehole,Motorized,9,6.88,0.98,0.36,Moderate,WATERSCARCITY,FALSE
Borno,12.33,13.62,Borehole,Motorized,14.1,6.69,0.54,0.41,High,GROUNDWATER POTENTIAL,FALSE
Borno,11.48,13.93,Borehole,Motorized,4,6.97,0.93,0.61,High,WATERCONTAMINATION,TRUE
Borno,10.89,12.5,Borehole,Motorized,11.6,7.18,0.46,0.36,High,GOODWATER,TRUE
Borno,13.03,12.93,Borehole,Hand pump,9.6,6.94,0.27,0.2,Moderate,WATERCONTAMINATION,FALSE
Borno,11.62,13.45,Borehole,Motorized,10,7.34,0.61,0.32,Moderate,GROUNDWATER POTENTIAL,FALSE
Gombe,10.3,11.16,Borehole,Motorized,6.6,7.01,0.27,0.25,Low,GROUNDWATER POTENTIAL,TRUE
Gombe,10.27,11.16,Borehole,Motorized,4.7,8.01,0.68,0.35,Moderate,WATERCONTAMINATION,TRUE
Gombe,10.29,11.17,Borehole,Motorized,8.8,7.46,0.27,0.52,High,WATERCONTAMINATION,TRUE
Gombe,10.29,11.16,Borehole,Motorized,8.5,7.43,0.4,0.38,Moderate,GROUNDWATER POTENTIAL,TRUE
Gombe,10.29,11.17,Borehole,Motorized,12.8,7.5,0.95,0.19,High,WATERCONTAMINATION,TRUE
Taraba,7.96,9.86,Borehole,Hand pump,14.4,7.23,0.97,0.5,High,WATERCONTAMINATION,TRUE
Taraba,7.67,10.9,Borehole,Motorized,12.2,7.95,0.68,0.43,High,GOODWATER,FALSE
Taraba,7.58,11.25,Borehole,Hand pump,7.1,8.14,0.9,0.17,Moderate,WATERCONTAMINATION,TRUE
Taraba,8.32,10.19,Borehole,Hand pump,12.2,7.4,0.97,0.23,High,WATERCONTAMINATION,FALSE
Taraba,8.82,10.49,Borehole,Hand pump,12.4,7.91,0.67,0.48,High,WATERCONTAMINATION,FALSE
Taraba,7.89,10.8,Borehole,Motorized,6.2,6.52,0.8,0.32,Moderate,GOODWATER,FALSE
Yobe,12.65,11.41,Borehole,Motorized,9.1,6.97,0.84,0.46,Moderate,WATERSCARCITY,FALSE
Yobe,11.43,11.32,Borehole,Motorized,9,7.35,0.3,0.64,High,,FALSE
Yobe,12.46,11.47,Borehole,Motorized,6.3,7.77,0.57,0.45,Moderate,WATERSCARE,TRUE
Yobe,12.76,11.02,Borehole,Hand pump,7.4,7.92,0.93,0.2,Moderate,WATERCONTAMINATION,FALSE
Jigawa,12.13,9.38,Borehole,Hand pump,7.2,7.86,0.8,0.56,High,GROUNDWATER POTENTIAL,TRUE
Jigawa,12.11,9.47,Borehole,Motorized,13.1,7.32,0.25,0.27,High,WATERSCARE,TRUE
Jigawa,12.12,9.32,Borehole,Motorized,10.6,7.02,0.42,0.4,High,WATERCONTAMINATION,FALSE
Jigawa,12.25,9.45,Borehole,Hand pump,9.9,7.82,0.96,0.33,Moderate,WATERCONTAMINATION,FALSE
Kaduna,10.51,7.43,Borehole,Motorized,4.2,7.86,0.3,0.36,Moderate,WATERCONTAMINATION,FALSE
Kaduna,10.51,7.43,Borehole,Motorized,12.6,7.48,0.52,0.19,High,WATERSCARE,TRUE
Kaduna,10.51,7.43,Borehole,Motorized,5.8,7.49,0.89,0.31,Moderate,GOODWATER,TRUE
Kaduna,10.51,7.43,Borehole,Motorized,12.4,7.89,0.44,0.37,High,WATERSCARE,TRUE
Kaduna,10.52,7.43,Borehole,Motorized,9.5,7.01,0.98,0.37,Moderate,GROUNDWATER POTENTIAL,TRUE
Kaduna,10.5,7.43,Borehole,Hand pump,6,8,0.48,0.46,Moderate,GROUNDWATER POTENTIAL,TRUE
Kaduna,10.51,7.44,Borehole,Motorized,5.7,7.83,0.22,0.4,Moderate,WATERCONTAMINATION,TRUE
Kaduna,10.5,7.43,Borehole,Motorized,7.2,7.6,0.48,0.4,Moderate,GROUNDWATER POTENTIAL,TRUE
Kaduna,10.5,7.45,Borehole,Motorized,5.7,7.38,0.38,0.44,Moderate,WATERSCARE,TRUE
Kaduna,10.5,7.44,Borehole,Motorized,7,8,0.95,0.52,High,GOODWATER,FALSE
Kano,12,8.55,Borehole,Hand pump,6.4,7.63,0.79,0.6,High,WATERCONTAMINATION,FALSE
Kano,11.95,8.52,Borehole,Motorized,8.6,7.44,0.32,0.6,High,GROUNDWATER POTENTIAL,TRUE
Kano,12,8.53,Borehole,Motorized,8.7,8.08,0.59,0.35,Moderate,WATERCONTAMINATION,TRUE
Kano,11.99,8.47,Borehole,Motorized,8,6.72,0.24,0.58,High,WATERCONTAMINATION,TRUE
Kano,11.52,7.67,Borehole,Motorized,8.9,8.08,0.82,0.57,High,GOODWATER,FALSE
